excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
1210;05.02.2016;395;;;22;selbu_kl;unbrowsed;OV;pine;52;10.27;;;;
1211;05.02.2016;396;;;22;selbu_kl;unbrowsed;OV;pine;53;11.22;;;;
1212;05.02.2016;397;;;22;selbu_kl;unbrowsed;OV;pine;49;11.23;;;;
1213;05.02.2016;398;;;22;selbu_kl;unbrowsed;OH;pine;39;3.91;;;;
1214;05.02.2016;399;;;22;selbu_kl;unbrowsed;OH;pine;68;11.65;;;;
1215;05.02.2016;400;;;22;selbu_kl;unbrowsed;OH;pine;50;6.51;;;;
1216;05.02.2016;401;;;22;selbu_kl;unbrowsed;OH;pine;49;11.06;;;;
1217;05.02.2016;402;;;22;selbu_kl;unbrowsed;OH;pine;27;4.38;;;;
1218;05.02.2016;403;;;22;selbu_kl;unbrowsed;OH;pine;35;8.04;;;;
1219;05.02.2016;404;;;22;selbu_kl;unbrowsed;OH;pine;33;6.97;;;;
1220;05.02.2016;405;;578;22;selbu_kl;unbrowsed;OH;pine;36;9.67;;;;
1221;05.02.2016;406;;;22;selbu_kl;unbrowsed;OH;pine;18;11.61;;;;
1222;05.02.2016;407;;580;22;selbu_kl;unbrowsed;OH;pine;71;17.61;;;;
1223;05.02.2016;408;;;22;selbu_kl;unbrowsed;OH;pine;21;29.11;;;;
1224;05.02.2016;409;;;22;selbu_kl;unbrowsed;OH;pine;19;7.91;;;;
1225;05.02.2016;410;;;22;selbu_kl;unbrowsed;OH;pine;32;10.48;;;;
1226;05.02.2016;411;;;22;selbu_kl;unbrowsed;OH;pine;20;7.78;;;;
1227;05.02.2016;412;;;22;selbu_kl;unbrowsed;OH;pine;28;7.91;;;;
1228;05.02.2016;413;;;22;selbu_kl;unbrowsed;OH;pine;27;8.69;;;;
1229;05.02.2016;414;;;22;selbu_kl;unbrowsed;OH;pine;24;5.94;;;;
1230;05.02.2016;415;;;22;selbu_kl;unbrowsed;OH;pine;11;2.18;;;;
1231;05.02.2016;416;;;22;selbu_kl;unbrowsed;OH;pine;16;5.12;;;;
1232;05.02.2016;417;;;22;selbu_kl;unbrowsed;OH;pine;8;1.84;;;;
1233;05.02.2016;418;;;22;selbu_kl;unbrowsed;OH;pine;41;8.32;;;;
1234;05.02.2016;419;;;22;selbu_kl;unbrowsed;OH;pine;36;6.59;;;;
1235;05.02.2016;420;;;22;selbu_kl;unbrowsed;OH;pine;23;4.42;;;;
1236;05.02.2016;421;;;22;selbu_kl;unbrowsed;OH;pine;13;3.84;;;;
1237;05.02.2016;422;;;22;selbu_kl;unbrowsed;OH;pine;11;3.78;;;;
1238;05.02.2016;423;;;22;selbu_kl;unbrowsed;OH;spruce;8;1.58;;;;
1239;05.02.2016;424;;;22;selbu_kl;unbrowsed;OH;pine;36;6.79;;;;
1240;05.02.2016;425;;;22;selbu_kl;unbrowsed;OH;pine;29;5.23;;;;
1241;05.02.2016;426;;;22;selbu_kl;unbrowsed;OH;pine;35;6.93;;;;
1242;05.02.2016;427;;;22;selbu_kl;unbrowsed;OH;pine;68;15.06;;;;
1243;05.02.2016;428;;;22;selbu_kl;unbrowsed;OH;pine;31;3.99;;;;
1244;05.02.2016;429;;;22;selbu_kl;unbrowsed;OH;pine;19;4.64;;;;
1245;05.02.2016;430;;;22;selbu_kl;unbrowsed;OH;pine;23;5.34;;;;
1246;05.02.2016;431;;;22;selbu_kl;unbrowsed;OH;pine;24;4.59;;;;
1247;05.02.2016;432;;;22;selbu_kl;unbrowsed;OH;pine;44;6.14;;;;
1248;05.02.2016;433;;;22;selbu_kl;unbrowsed;OH;pine;23;2.67;;;;
1249;05.02.2016;444;;;22;selbu_kl;unbrowsed;OH;pine;12;3;;;;
1250;05.02.2016;445;;;22;selbu_kl;unbrowsed;OH;pine;65;12.71;;;;
1251;05.02.2016;446;;;22;selbu_kl;unbrowsed;OH;pine;50;6.58;;;;
1252;05.02.2016;447;;;22;selbu_kl;unbrowsed;OH;pine;32;5.39;;;;
1253;05.02.2016;448;;;22;selbu_kl;unbrowsed;OH;pine;18;4.87;;;;
1254;05.02.2016;449;;;22;selbu_kl;unbrowsed;OH;pine;34;5.32;;;;
1255;05.02.2016;450;;;22;selbu_kl;unbrowsed;OH;pine;14;6.71;;;;
1256;05.02.2016;451;;;22;selbu_kl;unbrowsed;OH;pine;13;2.95;;;;
1257;05.02.2016;452;;;22;selbu_kl;unbrowsed;OH;pine;39;10.13;;;;
1258;05.02.2016;453;;;22;selbu_kl;unbrowsed;OH;pine;32;9.52;;;;
1259;05.02.2016;454;;;22;selbu_kl;unbrowsed;OH;pine;34;12.57;;;;
1260;05.02.2016;455;;;22;selbu_kl;unbrowsed;OH;pine;52;16.99;;;;
1261;05.02.2016;456;;;22;selbu_kl;unbrowsed;OH;pine;35;4.77;;;;
1262;05.02.2016;457;;;22;selbu_kl;unbrowsed;OH;pine;48;8.25;;;;
1263;05.02.2016;458;;;22;selbu_kl;unbrowsed;OH;pine;56;9.06;;;;
1264;05.02.2016;459;;;22;selbu_kl;unbrowsed;OH;pine;43;9.47;;;;
1265;05.02.2016;460;;;22;selbu_kl;unbrowsed;OH;pine;57;9.07;;;;
1266;05.02.2016;461;;;22;selbu_kl;unbrowsed;OH;pine;30;5.89;;;;
1267;05.02.2016;462;;;22;selbu_kl;unbrowsed;OH;pine;52;7.57;;;;
1268;05.02.2016;463;;;22;selbu_kl;unbrowsed;OH;pine;34;5.45;;;;
1269;05.02.2016;464;;;22;selbu_kl;unbrowsed;OH;pine;43;6.73;;;;
1270;05.02.2016;465;;;22;selbu_kl;unbrowsed;OH;pine;45;6.35;;;;
1271;05.02.2016;466;;;22;selbu_kl;unbrowsed;OH;pine;25;7.31;;;;
1272;05.02.2016;467;;;22;selbu_kl;unbrowsed;OH;pine;43;8.14;;;;
1273;05.02.2016;468;;;22;selbu_kl;unbrowsed;OH;pine;43;9.41;;;;
1274;05.02.2016;469;;;22;selbu_kl;unbrowsed;OH;pine;51;6.94;;;;
1275;05.02.2016;470;;;22;selbu_kl;unbrowsed;OH;pine;29;6.96;;;;
1276;05.02.2016;471;;;22;selbu_kl;unbrowsed;OH;pine;47;7.94;;;;
1277;05.02.2016;472;;;22;selbu_kl;unbrowsed;OH;pine;30;5.63;;;;
1278;05.02.2016;473;;;22;selbu_kl;unbrowsed;OH;pine;9;8;;;;
1279;05.02.2016;474;;;22;selbu_kl;unbrowsed;OH;pine;30;6.83;;;;
1280;05.02.2016;475;;;22;selbu_kl;unbrowsed;OH;pine;20;4.44;;;;
1281;05.02.2016;476;;;22;selbu_kl;unbrowsed;OH;pine;17;3.19;;;;
1282;05.02.2016;477;;;22;selbu_kl;unbrowsed;OH;birch;18;12.82;;;;
1283;05.02.2016;478;;581;22;selbu_kl;unbrowsed;OH;pine;60;27.98;;;;
1284;05.02.2016;479;;;22;selbu_kl;unbrowsed;OH;pine;39;7.13;;;;
1285;05.02.2016;480;;;22;selbu_kl;unbrowsed;OH;pine;34;5.33;;;;
1286;05.02.2016;481;;;22;selbu_kl;unbrowsed;OH;pine;29;4.56;;;;
1287;05.02.2016;482;;;22;selbu_kl;unbrowsed;OH;pine;52;9.27;;;;
1288;05.02.2016;483;;;22;selbu_kl;unbrowsed;OH;pine;47;10.93;;;;
1289;05.02.2016;484;;;22;selbu_kl;unbrowsed;OH;pine;26;5.04;;;;
1290;05.02.2016;485;;;22;selbu_kl;unbrowsed;OH;pine;55;10.77;;;;
1291;05.02.2016;486;;;22;selbu_kl;unbrowsed;OH;pine;28;5.71;;;;
1292;05.02.2016;487;;;22;selbu_kl;unbrowsed;OH;pine;43;11.98;;;;
1293;05.02.2016;488;;;22;selbu_kl;unbrowsed;OH;pine;38;6.77;;;;
1294;05.02.2016;489;;;22;selbu_kl;unbrowsed;OH;pine;23;6.66;;;;
1295;05.02.2016;490;;577;22;selbu_kl;unbrowsed;OH;birch;86;11.81;;;;
1296;05.02.2016;491;;;22;selbu_kl;unbrowsed;OH;pine;55;11.81;;;;
1297;05.02.2016;492;;;22;selbu_kl;unbrowsed;OH;pine;33;5.04;;;;
1298;05.02.2016;493;;;22;selbu_kl;unbrowsed;OH;pine;21;5.38;;;;
1299;05.02.2016;494;;2422;22;selbu_kl;unbrowsed;OH;rowan;28;6.6;;;;
1300;05.02.2016;495;;;22;selbu_kl;unbrowsed;OH;pine;24;7.27;;;;
1301;05.02.2016;496;;;22;selbu_kl;unbrowsed;OH;pine;26;4.91;;;;
1302;05.02.2016;497;;;22;selbu_kl;unbrowsed;OH;pine;19;4.71;;;;
1303;05.02.2016;498;;2300;22;selbu_kl;unbrowsed;OH;spruce;12;6.08;;;;
1304;05.02.2016;499;;3383;22;selbu_kl;unbrowsed;OH;birch;15;2.54;;;;
1305;05.02.2016;500;;3385;22;selbu_kl;unbrowsed;OH;birch;20;7.13;;;;
1306;05.02.2016;501;;;22;selbu_kl;unbrowsed;OH;pine;10;2.71;;;;
1307;05.02.2016;502;;;22;selbu_kl;unbrowsed;OH;birch;19;4.11;;yellow (new);;
1308;05.02.2016;503;;;22;selbu_kl;unbrowsed;NV;pine;44;5.99;;;;
1309;05.02.2016;504;;;22;selbu_kl;unbrowsed;NV;pine;40;4.74;;;;
1310;05.02.2016;505;;;22;selbu_kl;unbrowsed;NV;pine;60;12.42;;;;
1311;05.02.2016;506;;;22;selbu_kl;unbrowsed;NV;pine;50;8.56;;;;
1312;05.02.2016;507;;;22;selbu_kl;unbrowsed;NV;pine;50;7.92;;;;
1313;05.02.2016;508;;852;22;selbu_kl;unbrowsed;NV;pine;58;8.28;;;;
1314;05.02.2016;509;;;22;selbu_kl;unbrowsed;NV;pine;38;6.37;;;;
1315;05.02.2016;510;;;22;selbu_kl;unbrowsed;NV;pine;55;7.01;;;;
1316;05.02.2016;511;;;22;selbu_kl;unbrowsed;NV;pine;48;7.06;;;;
1317;05.02.2016;512;;;22;selbu_kl;unbrowsed;NV;pine;91;15.97;;;;
1318;05.02.2016;513;;;22;selbu_kl;unbrowsed;NV;pine;54;8.29;;;;
1319;05.02.2016;514;;;22;selbu_kl;unbrowsed;NV;pine;60;11.09;;;;
1320;05.02.2016;515;;;22;selbu_kl;unbrowsed;NV;pine;54;12.07;;;;
1321;05.02.2016;516;;;22;selbu_kl;unbrowsed;NV;pine;44;9.85;;;;
1322;05.02.2016;517;;;22;selbu_kl;unbrowsed;NV;pine;25;4.45;;;;
1323;05.02.2016;518;;;22;selbu_kl;unbrowsed;NV;pine;42;7.33;;;;
1324;05.02.2016;519;;;22;selbu_kl;unbrowsed;NV;pine;39;7;;;;
1325;05.02.2016;520;;576;22;selbu_kl;unbrowsed;NV;spruce;344;75.79;39.6;;;
1326;05.02.2016;521;;;22;selbu_kl;unbrowsed;NV;pine;13;1.72;;;;
1327;05.02.2016;522;;849;22;selbu_kl;unbrowsed;NV;pine;9;2.6;;;;
1328;05.02.2016;523;;;22;selbu_kl;unbrowsed;NV;pine;31;31;;;;
1329;05.02.2016;524;;;22;selbu_kl;unbrowsed;NV;pine;27;3.34;;;;
1330;05.02.2016;525;;;22;selbu_kl;unbrowsed;NV;pine;26;5.75;;;;
1331;05.02.2016;526;;;22;selbu_kl;unbrowsed;NV;pine;22;3.45;;;;
1332;05.02.2016;527;;;22;selbu_kl;unbrowsed;NV;pine;11;2.18;;;;
1333;05.02.2016;528;;;22;selbu_kl;unbrowsed;NV;pine;19;3.13;;;;
1334;05.02.2016;529;;;22;selbu_kl;unbrowsed;NV;pine;24;5.62;;;;
1335;05.02.2016;530;;;22;selbu_kl;unbrowsed;NV;pine;22;6.46;;;;
1336;05.02.2016;531;;;22;selbu_kl;unbrowsed;NV;pine;34;8.34;;;;
1337;05.02.2016;532;;;22;selbu_kl;unbrowsed;NV;pine;33;6.7;;;;
1338;05.02.2016;533;;;22;selbu_kl;unbrowsed;NV;pine;23;3.35;;;;
1339;05.02.2016;534;;;22;selbu_kl;unbrowsed;NV;pine;18;2.63;;;;
1340;05.02.2016;535;;;22;selbu_kl;unbrowsed;NV;pine;22;4.03;;;;
1341;05.02.2016;536;;;22;selbu_kl;unbrowsed;NV;pine;20;4.29;;;;
1342;05.02.2016;537;;;22;selbu_kl;unbrowsed;NV;selje;21;3.5;;;;
1343;05.02.2016;538;;;22;selbu_kl;unbrowsed;NV;selje;22;6.3;;;;
1344;05.02.2016;539;;;22;selbu_kl;unbrowsed;NV;spruce;24;6.02;;;;
1345;05.02.2016;540;;;22;selbu_kl;unbrowsed;NV;spruce;29;4.77;;;;
1346;05.02.2016;541;;;22;selbu_kl;unbrowsed;NV;spruce;22;5.24;;;;
1347;05.02.2016;542;;;22;selbu_kl;unbrowsed;NV;spruce;9;3.55;;;;
1348;27.06.1901;543;;;22;selbu_kl;unbrowsed;NV;pine;17;4.29;;;;
1349;05.02.2016;544;;;22;selbu_kl;unbrowsed;NV;pine;10;3.77;;;;
1350;05.02.2016;545;;;22;selbu_kl;unbrowsed;NV;pine;14;5.03;;;;
1351;05.02.2016;546;;;22;selbu_kl;unbrowsed;NV;pine;17;3.57;;;;
1352;05.02.2016;547;;;22;selbu_kl;unbrowsed;NV;pine;22;3.98;;;;
1353;05.02.2016;548;;;22;selbu_kl;unbrowsed;NV;pine;22;3.12;;;;
1354;05.02.2016;549;;;22;selbu_kl;unbrowsed;NV;pine;17;2.79;;;;
1355;05.02.2016;550;;;22;selbu_kl;unbrowsed;NV;pine;23;5.34;;;;
1356;05.02.2016;551;;;22;selbu_kl;unbrowsed;NV;pine;15;4.7;;;;
1357;05.02.2016;552;;;22;selbu_kl;unbrowsed;NV;pine;21;2.47;;;;
1358;05.02.2016;553;;;22;selbu_kl;unbrowsed;NV;pine;19;4.24;;;;
1359;05.02.2016;554;;;22;selbu_kl;unbrowsed;NV;pine;13;2.78;;;;
1360;05.02.2016;555;;;22;selbu_kl;unbrowsed;NV;pine;21;5.63;;;;
1361;05.02.2016;556;;;22;selbu_kl;unbrowsed;NV;pine;10;2.73;;;;
1362;05.02.2016;557;;850;22;selbu_kl;unbrowsed;NV;pine;34;7.68;;;;
1363;05.02.2016;558;;;22;selbu_kl;unbrowsed;NV;pine;12;2.69;;;;
1364;05.02.2016;559;;;22;selbu_kl;unbrowsed;NV;pine;6;3.12;;;;
1365;05.02.2016;560;;;22;selbu_kl;unbrowsed;NV;pine;32;4.7;;;;
1366;05.02.2016;561;;;22;selbu_kl;unbrowsed;NV;pine;16;4.63;;;;
1367;05.02.2016;562;;;22;selbu_kl;unbrowsed;NV;pine;32;7.65;;;;
1368;05.02.2016;563;;;22;selbu_kl;unbrowsed;NV;pine;31;6.2;;;;
1369;05.02.2016;564;;;22;selbu_kl;unbrowsed;NV;pine;16;3.79;;;;
1370;05.02.2016;565;;;22;selbu_kl;unbrowsed;NV;pine;24;5.54;;;;
1371;05.02.2016;566;;;22;selbu_kl;unbrowsed;NV;pine;27;4.33;;;;
1372;05.02.2016;567;;;22;selbu_kl;unbrowsed;NV;pine;41;7.73;;;;
1373;05.02.2016;568;;851;22;selbu_kl;unbrowsed;NV;pine;44;7.01;;;;
1374;05.02.2016;569;;;22;selbu_kl;unbrowsed;NV;pine;45;8.02;;;;
1375;05.02.2016;570;;;22;selbu_kl;unbrowsed;NV;pine;41;6.24;;;;
1376;05.02.2016;571;;;22;selbu_kl;unbrowsed;NV;pine;47;6.1;;;;
1377;05.02.2016;572;;;22;selbu_kl;unbrowsed;NV;pine;40;4.4;;;;
1378;05.02.2016;573;;;22;selbu_kl;unbrowsed;NV;pine;27;3.71;;;;
1379;05.02.2016;574;;;22;selbu_kl;unbrowsed;NV;pine;23;5.15;;;;
1380;05.02.2016;575;;;22;selbu_kl;unbrowsed;NV;pine;26;3.82;;;;
1381;05.02.2016;576;;;22;selbu_kl;unbrowsed;NV;pine;58;8.49;;;;
1382;05.02.2016;578;;;22;selbu_kl;unbrowsed;NV;pine;46;7.21;;;;
1383;05.02.2016;579;;574;22;selbu_kl;unbrowsed;NH;pine;164;37.49;5.37;;;
1384;05.02.2016;580;;;22;selbu_kl;unbrowsed;NH;pine;57;8.06;;;;
1385;05.02.2016;581;;;22;selbu_kl;unbrowsed;NH;pine;101;22.71;;;;
1386;05.02.2016;582;;;22;selbu_kl;unbrowsed;NH;pine;98;18.7;;;;
1387;05.02.2016;583;;;22;selbu_kl;unbrowsed;NH;pine;51;7.94;;;;
1388;05.02.2016;584;;571;22;selbu_kl;unbrowsed;NH;pine;38;7.41;;;;
1389;05.02.2016;585;;572;22;selbu_kl;unbrowsed;NH;pine;40;6.99;;;;
1390;05.02.2016;586;;;22;selbu_kl;unbrowsed;NH;pine;19;5.2;;;;
1391;05.02.2016;587;;;22;selbu_kl;unbrowsed;NH;pine;31;6.65;;;;
1392;05.02.2016;588;;;22;selbu_kl;unbrowsed;NH;pine;19;2.59;;;;
1393;05.02.2016;589;;;22;selbu_kl;unbrowsed;NH;pine;108;19.89;;;;
1394;05.02.2016;590;;;22;selbu_kl;unbrowsed;NH;pine;26;4.31;;;;
1395;05.02.2016;591;;2297;22;selbu_kl;unbrowsed;NH;spruce;24;3.31;;;;
1396;05.02.2016;592;;;22;selbu_kl;unbrowsed;NH;pine;42;6.68;;;;
1397;05.02.2016;593;;;22;selbu_kl;unbrowsed;NH;pine;65;10.61;;;;
1398;05.02.2016;594;;;22;selbu_kl;unbrowsed;NH;pine;93;19.81;;;;
1399;05.02.2016;595;;;22;selbu_kl;unbrowsed;NH;pine;57;8.98;;;;
1400;05.02.2016;596;;2299;22;selbu_kl;unbrowsed;NH;rowan;29;4.15;;;;
1401;05.02.2016;597;;2298;22;selbu_kl;unbrowsed;NH;rowan;25;4.52;;;;
1402;05.02.2016;598;;575;22;selbu_kl;unbrowsed;NH;rowan;75;19.36;;;;
1403;05.02.2016;599;;3382;22;selbu_kl;unbrowsed;NH;rowan;27;3.64;;;;
1404;05.02.2016;600;;3380;22;selbu_kl;unbrowsed;NH;birch;35;3.41;;;;
1405;05.02.2016;601;;;22;selbu_kl;unbrowsed;NH;pine;96;15.09;;;;
1406;05.02.2016;602;;;22;selbu_kl;unbrowsed;NH;pine;74;8.61;;;;
1407;05.02.2016;603;;;22;selbu_kl;unbrowsed;NH;pine;68;8.22;;;;
1408;05.02.2016;604;;;22;selbu_kl;unbrowsed;NH;pine;79;12.16;;;;
1409;05.02.2016;605;;;22;selbu_kl;unbrowsed;NH;pine;74;4.35;;;;
1410;05.02.2016;606;;;22;selbu_kl;unbrowsed;NH;pine;72;10.12;;;;
1411;05.02.2016;607;;;22;selbu_kl;unbrowsed;NH;pine;80;10.71;;;;
1412;05.02.2016;608;;;22;selbu_kl;unbrowsed;NH;pine;84;5.67;;;;
1413;05.02.2016;609;;;22;selbu_kl;unbrowsed;NH;pine;53;5.72;;;;
1414;05.02.2016;610;;;22;selbu_kl;unbrowsed;NH;pine;86;12.35;;;;
1415;05.02.2016;611;;;22;selbu_kl;unbrowsed;NH;pine;82;13.61;;;;
1416;05.02.2016;612;;;22;selbu_kl;unbrowsed;NH;pine;74;16.29;;;;
1417;05.02.2016;613;;;22;selbu_kl;unbrowsed;NH;pine;79;14.34;;;;
1418;05.02.2016;614;;;22;selbu_kl;unbrowsed;NH;pine;60;11.5;;;;
1419;05.02.2016;615;;;22;selbu_kl;unbrowsed;NH;pine;47;8.43;;;;
1420;05.02.2016;616;;;22;selbu_kl;unbrowsed;NH;pine;43;7.81;;;;
1421;05.02.2016;617;;;22;selbu_kl;unbrowsed;NH;pine;66;10.69;;;;
1422;05.02.2016;618;;;22;selbu_kl;unbrowsed;NH;pine;47;6.58;;;;
1423;05.02.2016;619;;;22;selbu_kl;unbrowsed;NH;pine;74;11.29;;;;
1424;05.02.2016;620;;573;22;selbu_kl;unbrowsed;NH;pine;60;14.26;;;;
1425;05.02.2016;621;;;22;selbu_kl;unbrowsed;NH;pine;105;21.88;;;;
1426;05.02.2016;622;;;22;selbu_kl;unbrowsed;NH;pine;79;9.51;;;;
1427;05.02.2016;623;;;22;selbu_kl;unbrowsed;NH;pine;52;13.87;;;;
1428;05.02.2016;624;;3381;22;selbu_kl;unbrowsed;NH;birch;39;5.02;;;;
1429;05.02.2016;625;;;22;selbu_kl;unbrowsed;NH;pine;33;3.71;;;;
1430;05.02.2016;626;;;22;selbu_kl;unbrowsed;NH;pine;86;21.66;;;;
1431;05.02.2016;627;;;22;selbu_kl;unbrowsed;NH;pine;67;14.21;;;;
1432;05.02.2016;628;;;22;selbu_kl;unbrowsed;NH;pine;48;8.42;;;;
1433;05.02.2016;629;;;22;selbu_kl;unbrowsed;NH;pine;31;5.84;;;;
1434;05.02.2016;630;;;22;selbu_kl;unbrowsed;NH;pine;108;22.66;;;;
1435;05.02.2016;631;;;22;selbu_kl;unbrowsed;NH;pine;20;3.75;;;;
1436;05.02.2016;632;;;22;selbu_kl;unbrowsed;NH;pine;34;4.73;;;;
1437;05.02.2016;633;;;22;selbu_kl;unbrowsed;NH;pine;19;2.91;;;;
1438;05.02.2016;634;;;22;selbu_kl;unbrowsed;NH;pine;22;4.1;;;;
1439;05.02.2016;635;;;22;selbu_kl;unbrowsed;NH;pine;30;6.71;;;;
1440;05.02.2016;636;;;22;selbu_kl;unbrowsed;NH;pine;33;6.49;;;;
1441;05.02.2016;637;;;22;selbu_kl;unbrowsed;NH;pine;9;3.11;;;;
1442;05.02.2016;638;;3379;22;selbu_kl;unbrowsed;NH;birch;13;3.86;;;;
1443;05.02.2016;639;;;22;selbu_kl;unbrowsed;NH;pine;19;5.56;;;;
1444;05.02.2016;640;;;22;selbu_kl;unbrowsed;NH;pine;18;3.31;;;;
1445;05.02.2016;641;;;22;selbu_kl;unbrowsed;NH;pine;16;4.41;;;;
1446;05.02.2016;642;;;22;selbu_kl;unbrowsed;NH;pine;17;5.02;;;;
1447;05.02.2016;643;;;22;selbu_kl;unbrowsed;NH;pine;21;6.35;;;;
1448;05.02.2016;644;;;22;selbu_kl;unbrowsed;NH;pine;32;7.91;;;;
1449;05.02.2016;645;;;22;selbu_kl;unbrowsed;NH;pine;37;9.97;;;;
1450;05.02.2016;646;;;22;selbu_kl;unbrowsed;NH;pine;24;5.88;;;;
1451;05.02.2016;647;;;22;selbu_kl;unbrowsed;NH;pine;28;5.71;;;;
1452;05.02.2016;648;;;22;selbu_kl;unbrowsed;NH;pine;30;4.32;;;;
1453;05.02.2016;649;;;22;selbu_kl;unbrowsed;NH;pine;30;6.54;;;;
1454;05.02.2016;650;;;22;selbu_kl;unbrowsed;NH;pine;24;4.85;;;;
1455;05.02.2016;651;;;22;selbu_kl;unbrowsed;NH;pine;27;7.35;;;;
1456;05.02.2016;652;;;22;selbu_kl;unbrowsed;NH;pine;34;5.35;;;;
1457;05.02.2016;653;;;22;selbu_kl;unbrowsed;NH;birch;16;4.05;;;;
1458;05.02.2016;654;;;22;selbu_kl;unbrowsed;NH;pine;42;5.48;;;;
1459;05.02.2016;655;;;22;selbu_kl;unbrowsed;NH;pine;20;5;;;;
1460;05.02.2016;656;;;22;selbu_kl;unbrowsed;NH;pine;20;5.55;;;;
1461;05.02.2016;657;;;22;selbu_kl;unbrowsed;NH;pine;19;5.65;;;;
1462;05.02.2016;658;;;22;selbu_kl;unbrowsed;NH;pine;35;9.52;;;;
1463;05.02.2016;659;;;22;selbu_kl;unbrowsed;NH;pine;21;6.95;;;;
1464;05.03.2016;1;;857;23;selbu_Sl;browsed;OV;birch;110;17.05;;;;
1465;05.03.2016;2;;2302;23;selbu_Sl;browsed;OV;rowan;52;9.74;;;;
1466;05.03.2016;3;;2303;23;selbu_Sl;browsed;OV;rowan;29;13.81;;;;
1467;05.03.2016;4;;595;23;selbu_Sl;browsed;OV;spruce;193;50.11;14.13;;;
1468;05.03.2016;5;;;23;selbu_Sl;browsed;OV;spruce;25;4.77;;;;
1469;05.03.2016;6;;596;23;selbu_Sl;browsed;OV;rowan;34;11.48;;;;
1470;05.03.2016;7;;;23;selbu_Sl;browsed;OV;spruce;368;80.86;45.13;;;
1471;05.03.2016;8;;;23;selbu_Sl;browsed;OV;spruce;116;21.71;;;;
1472;05.03.2016;9;;;23;selbu_Sl;browsed;OV;spruce;128;27.83;;;;
1473;05.03.2016;10;;591;23;selbu_Sl;browsed;OH;rowan;26;12.72;;;;
1474;05.03.2016;11;;;23;selbu_Sl;browsed;OH;rowan;32;7.47;;;;
1475;05.03.2016;12;;;23;selbu_Sl;browsed;OH;rowan;20;5.86;;;;
1476;05.03.2016;13;;;23;selbu_Sl;browsed;OH;rowan;41;17.31;;;;
1477;05.03.2016;14;;;23;selbu_Sl;browsed;OH;rowan;82;14.87;;;;
1478;05.03.2016;15;;;23;selbu_Sl;browsed;OH;rowan;27;10.91;;;;
1479;05.03.2016;16;;;23;selbu_Sl;browsed;OH;rowan;29;9.61;;;;
1480;05.03.2016;17;;593;23;selbu_Sl;browsed;OH;rowan;35;9.76;;;;
1481;05.03.2016;18;;;23;selbu_Sl;browsed;OH;rowan;23;11.31;;;;
1482;05.03.2016;19;;;23;selbu_Sl;browsed;OH;rowan;23;5.26;;;;
1483;05.03.2016;20;;;23;selbu_Sl;browsed;OH;rowan;25;3.79;;;;
1484;05.03.2016;21;;;23;selbu_Sl;browsed;OH;rowan;22;7.95;;;;
1485;05.03.2016;22;;592;23;selbu_Sl;browsed;OH;rowan;51;9.11;;;;
1486;05.03.2016;23;;;23;selbu_Sl;browsed;OH;rowan;36;13.24;;;;
1487;05.03.2016;24;;;23;selbu_Sl;browsed;OH;rowan;33;11.81;;;;
1488;05.03.2016;25;;;23;selbu_Sl;browsed;OH;rowan;34;4.19;;;;
1489;05.03.2016;26;;;23;selbu_Sl;browsed;OH;spruce;243;69.45;22.89;;;
1490;05.03.2016;27;;;23;selbu_Sl;browsed;OH;rowan;19;17.31;;;;
1491;05.03.2016;28;;;23;selbu_Sl;browsed;OH;rowan;22;8;;;;
1492;05.03.2016;29;;;23;selbu_Sl;browsed;OH;rowan;23;9.85;;;;
1493;05.03.2016;30;;;23;selbu_Sl;browsed;OH;rowan;20;3.11;;;;
1494;05.03.2016;31;;;23;selbu_Sl;browsed;OH;rowan;17;7.44;;;;
1495;05.03.2016;32;;;23;selbu_Sl;browsed;OH;rowan;20;5.61;;;;
1496;05.03.2016;33;;;23;selbu_Sl;browsed;OH;rowan;15;5.28;;;;
1497;05.03.2016;34;;;23;selbu_Sl;browsed;OH;rowan;21;6.25;;;;
1498;05.03.2016;35;;;23;selbu_Sl;browsed;OH;rowan;20;6.31;;;;
1499;05.03.2016;36;;;23;selbu_Sl;browsed;OH;rowan;31;10.72;;;;
1500;05.03.2016;37;;590;23;selbu_Sl;browsed;OH;birch;137;26.25;;;;
1501;05.03.2016;38;;;23;selbu_Sl;browsed;OH;rowan;102;11.99;;;;
1502;05.03.2016;39;;;23;selbu_Sl;browsed;OH;rowan;40;12.85;;;;
1503;05.03.2016;40;;2428;23;selbu_Sl;browsed;OH;rowan;64;13.25;;;;
1504;05.03.2016;41;;;23;selbu_Sl;browsed;OH;rowan;33;4.18;;;;
1505;05.03.2016;42;;;23;selbu_Sl;browsed;OH;rowan;62;5.72;;;;
1506;05.03.2016;43;;589;23;selbu_Sl;browsed;OH;spruce;261;56.79;28.56;;;
1507;05.03.2016;44;;3564;23;selbu_Sl;browsed;NV;rowan;30;7.96;;;;
1508;05.03.2016;45;;767;23;selbu_Sl;browsed;NV;birch;109;22.29;;;;
1509;05.03.2016;46;;766;23;selbu_Sl;browsed;NV;birch;132;20.46;;;;
1510;05.03.2016;47;;588;23;selbu_Sl;browsed;NV;spruce;324;77.14;32.15;;;
1511;05.03.2016;48;;;23;selbu_Sl;browsed;NH;rowan;21;5.67;;;;
